fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
782,9808,446,MH26HA2039,R61,,2025-05-06 01:33:06,2025-05-06 06:33:06,2025-04-06 04:41:05
783,2031,1621,MH30LW6799,R15,Address not found,2025-01-21 02:20:32,2025-01-21 08:20:32,2025-03-21 17:27:00
784,8721,15,MH48YX9544,R37,Breakdown,2025-02-17 18:41:31,2025-02-17 23:41:31,2025-05-02 22:11:55
785,9132,568,MH37QG1757,R73,,2025-06-25 00:52:16,2025-06-25 02:52:16,2025-02-17 22:24:36
786,7266,1380,MH44QN6462,R66,Address not found,2025-07-10 18:33:59,2025-07-10 23:33:59,2025-02-11 22:34:55
787,6786,1109,MH98ZQ6714,R47,,2025-07-13 00:55:06,2025-07-13 04:55:06,2025-04-30 09:46:57
788,2608,1913,MH70ZK2456,R34,Heavy congestion,2025-07-22 04:43:45,2025-07-22 05:43:45,2025-02-12 10:27:22
789,5387,392,MH69EW4036,R59,Breakdown,2025-06-21 09:19:19,2025-06-21 10:19:19,2025-02-05 20:03:51
790,8624,1293,MH14NI7439,R38,,2025-09-12 03:32:48,2025-09-12 08:32:48,2025-04-13 04:49:38
791,2621,1189,MH94FT7965,R18,Address not found,2025-02-15 23:14:47,2025-02-16 01:14:47,2025-03-25 06:43:19
792,1538,1068,MH72ZU9413,R92,Address not found,2025-05-10 09:59:43,2025-05-10 12:59:43,2025-04-04 04:38:58
793,6663,1988,MH08GU4834,R7,Address not found,2025-09-01 02:42:08,2025-09-01 07:42:08,2025-06-08 03:47:24
794,5500,172,MH71JB9503,R41,Heavy congestion,2025-07-12 22:12:29,2025-07-13 05:12:29,2025-05-27 23:42:36
795,3985,418,MH76JI8689,R41,Heavy congestion,2025-04-03 10:43:40,2025-04-03 17:43:40,2025-04-02 07:55:49
796,382,1356,MH02AE1989,R40,,2025-08-07 18:45:58,2025-08-07 19:45:58,2025-06-02 22:05:01
797,129,393,MH20KS7298,R8,Heavy congestion,2025-05-25 04:14:24,2025-05-25 08:14:24,2025-08-06 09:08:36
798,5652,744,MH17PE3408,R62,Heavy congestion,2025-05-01 01:54:30,2025-05-01 08:54:30,2025-07-04 03:28:47
799,2642,1594,MH91ZH7657,R10,Breakdown,2025-06-04 05:10:37,2025-06-04 13:10:37,2025-06-04 06:10:50
800,9179,671,MH22PQ5394,R69,Address not found,2025-03-12 16:07:55,2025-03-12 22:07:55,2025-05-31 15:54:10
801,4028,1001,MH12TR8789,R44,Heavy congestion,2025-02-10 09:20:25,2025-02-10 15:20:25,2025-04-18 21:31:41
802,2953,787,MH21PA4701,R32,Heavy congestion,2025-06-03 04:25:46,2025-06-03 11:25:46,2025-03-02 23:51:50
803,8276,1479,MH27IL5368,R81,Address not found,2025-06-08 12:14:06,2025-06-08 18:14:06,2025-05-29 21:51:05
804,1969,91,MH02KL1304,R60,,2025-02-26 23:01:45,2025-02-27 05:01:45,2025-07-31 11:30:54
805,494,825,MH49AW3931,R84,Heavy congestion,2025-09-04 04:26:23,2025-09-04 07:26:23,2025-07-10 03:21:33
806,9223,160,MH06OI7716,R5,Heavy congestion,2025-01-27 00:31:44,2025-01-27 08:31:44,2025-03-10 00:25:56
807,5459,1387,MH95IR5378,R36,Heavy congestion,2025-08-05 00:38:39,2025-08-05 05:38:39,2025-01-26 16:37:31
808,1834,277,MH16HP1848,R86,Address not found,2025-06-12 13:05:10,2025-06-12 17:05:10,2025-01-19 01:08:51
809,1003,974,MH96PB5776,R68,Heavy congestion,2025-09-06 23:44:31,2025-09-07 00:44:31,2025-01-05 10:29:33
810,6401,818,MH13RG8235,R29,,2025-08-31 20:06:44,2025-09-01 01:06:44,2025-01-05 23:25:02
811,850,164,MH34SE8211,R8,,2025-04-11 17:13:10,2025-04-11 22:13:10,2025-03-21 07:49:36
812,6420,1340,MH73GL9926,R58,Address not found,2025-08-30 21:39:25,2025-08-31 00:39:25,2025-01-31 20:08:51
813,4285,339,MH89PG2989,R67,Breakdown,2025-06-30 13:19:28,2025-06-30 16:19:28,2025-04-14 19:37:12
814,5902,1040,MH21AE7126,R51,,2025-03-29 19:23:42,2025-03-30 01:23:42,2025-01-13 07:48:27
815,376,1655,MH68ES7582,R68,Heavy congestion,2025-07-04 22:47:47,2025-07-05 02:47:47,2025-07-01 14:59:25
816,3275,170,MH25HG2091,R63,,2025-02-04 17:59:07,2025-02-05 00:59:07,2025-03-02 21:18:43
817,1297,1084,MH63LS2458,R5,Heavy congestion,2025-07-01 21:16:31,2025-07-02 04:16:31,2025-03-01 15:07:13
818,2850,136,MH55MD7534,R42,Breakdown,2025-08-30 16:33:21,2025-08-30 18:33:21,2025-04-10 12:09:42
819,8789,1244,MH34PS4798,R53,Heavy congestion,2025-01-10 05:36:40,2025-01-10 12:36:40,2025-04-10 15:11:07
820,6912,241,MH58WC6319,R46,Heavy congestion,2025-09-04 07:43:43,2025-09-04 11:43:43,2025-09-03 13:49:48
821,2101,1572,MH67PN2044,R25,Heavy congestion,2025-02-26 18:13:41,2025-02-26 20:13:41,2025-07-10 21:22:02
822,322,900,MH73UG6726,R78,Address not found,2025-03-16 11:44:06,2025-03-16 12:44:06,2025-06-19 09:29:28
823,9372,812,MH30LT6829,R11,Heavy congestion,2025-05-18 05:11:35,2025-05-18 13:11:35,2025-07-26 10:17:50
824,3161,1180,MH84GT5673,R48,Heavy congestion,2025-05-13 12:29:27,2025-05-13 14:29:27,2025-08-09 02:12:14
825,6139,1793,MH22HY3659,R93,,2025-06-02 21:14:48,2025-06-03 01:14:48,2025-06-26 09:54:53
826,1569,1755,MH42HB8342,R71,Breakdown,2025-07-10 02:10:49,2025-07-10 10:10:49,2025-05-10 21:03:05
827,8082,224,MH42DV1302,R67,Heavy congestion,2025-07-10 04:52:37,2025-07-10 05:52:37,2025-03-11 05:31:37
828,5030,187,MH42TU7369,R53,,2025-08-17 22:45:19,2025-08-18 02:45:19,2025-03-04 08:06:57
829,4815,1544,MH33RR1663,R63,,2025-04-07 16:02:22,2025-04-07 23:02:22,2025-08-24 14:08:40
830,4277,337,MH01ZT1018,R89,Breakdown,2025-06-15 07:20:36,2025-06-15 09:20:36,2025-05-08 11:05:54
831,6803,370,MH27LH5303,R42,,2025-03-03 17:22:53,2025-03-03 22:22:53,2025-08-04 21:15:32
832,7369,226,MH65JM4616,R16,,2025-03-06 07:19:32,2025-03-06 13:19:32,2025-06-22 20:06:24
833,4981,1167,MH63FL5112,R84,Heavy congestion,2025-09-11 20:11:08,2025-09-11 23:11:08,2025-09-09 13:50:05
834,4094,1256,MH93RM1601,R58,Heavy congestion,2025-01-16 14:03:51,2025-01-16 18:03:51,2025-09-05 18:20:35
835,6248,1194,MH63JH3832,R67,Heavy congestion,2025-08-02 12:54:01,2025-08-02 18:54:01,2025-07-12 17:40:20
836,7796,83,MH09YV8427,R31,,2025-04-24 21:19:51,2025-04-25 00:19:51,2025-01-06 12:57:28
837,3200,1646,MH89WH5490,R5,Heavy congestion,2025-03-09 10:57:01,2025-03-09 16:57:01,2025-08-13 02:53:56
838,1951,375,MH04WM1519,R34,Breakdown,2025-08-29 19:50:12,2025-08-30 01:50:12,2025-07-05 21:38:04
839,8956,1644,MH65KL2874,R81,Breakdown,2025-06-13 05:14:43,2025-06-13 13:14:43,2025-07-09 17:38:27
840,1443,1438,MH27PO9555,R88,Breakdown,2025-02-19 15:56:13,2025-02-19 19:56:13,2025-04-10 14:12:05
841,7781,1543,MH26UR4137,R79,,2025-03-06 02:00:11,2025-03-06 07:00:11,2025-04-29 05:13:34
842,6575,1437,MH38SS4099,R86,Breakdown,2025-08-01 06:45:24,2025-08-01 10:45:24,2025-06-06 02:39:53
843,3905,1766,MH81SR9389,R22,Heavy congestion,2025-05-02 17:13:14,2025-05-03 01:13:14,2025-09-05 20:25:56
844,1849,930,MH39VP3239,R17,Address not found,2025-08-24 22:30:27,2025-08-25 04:30:27,2025-07-27 14:20:30
845,63,317,MH15TO9582,R93,,2025-05-01 05:09:34,2025-05-01 13:09:34,2025-06-13 10:49:02
846,2239,773,MH67GA1836,R21,Heavy congestion,2025-02-03 09:40:13,2025-02-03 11:40:13,2025-07-17 17:41:54
847,8296,1004,MH73US9965,R37,Breakdown,2025-01-23 14:21:02,2025-01-23 16:21:02,2025-02-20 00:25:10
848,3092,892,MH11DM2473,R60,Address not found,2025-04-22 16:40:02,2025-04-22 22:40:02,2025-06-03 07:42:57
849,1344,1405,MH33RY7243,R17,Address not found,2025-01-22 03:44:52,2025-01-22 04:44:52,2025-06-27 11:40:55
850,6993,629,MH28VT1641,R83,Heavy congestion,2025-03-29 19:22:54,2025-03-29 20:22:54,2025-04-30 12:21:36
851,3296,700,MH19FN5172,R73,Address not found,2025-08-23 04:53:28,2025-08-23 12:53:28,2025-07-08 17:17:06
852,2348,889,MH48RB3077,R62,Breakdown,2025-05-29 11:27:40,2025-05-29 15:27:40,2025-05-03 03:25:38
853,9879,486,MH10PR4342,R30,Heavy congestion,2025-02-03 22:21:11,2025-02-03 23:21:11,2025-06-18 00:38:05
854,8350,1566,MH63EY9076,R6,,2025-04-18 15:44:00,2025-04-18 23:44:00,2025-04-06 22:50:53
855,958,976,MH27UN4982,R97,,2025-05-14 03:29:02,2025-05-14 11:29:02,2025-05-04 15:55:47
856,4945,1303,MH07LG4518,R95,,2025-04-16 09:13:00,2025-04-16 13:13:00,2025-04-08 14:17:39
857,7938,238,MH76OL8989,R81,Heavy congestion,2025-03-14 22:51:22,2025-03-15 02:51:22,2025-08-17 10:35:36
858,9770,276,MH77MX4574,R37,Address not found,2025-08-29 00:23:28,2025-08-29 07:23:28,2025-05-03 08:57:17
859,7509,1575,MH03EE3675,R60,Address not found,2025-05-18 18:24:58,2025-05-18 19:24:58,2025-04-05 17:02:25
860,3843,1948,MH28OR6925,R30,Address not found,2025-01-26 11:17:40,2025-01-26 14:17:40,2025-02-21 22:08:25
861,6200,1129,MH65SW1380,R20,Breakdown,2025-09-10 04:46:41,2025-09-10 05:46:41,2025-09-03 10:34:25
862,8442,821,MH86OI5087,R78,,2025-07-03 15:18:46,2025-07-03 17:18:46,2025-05-03 18:56:08
863,8902,237,MH07CO7391,R81,Heavy congestion,2025-03-03 09:09:04,2025-03-03 17:09:04,2025-01-31 05:18:26
864,1321,440,MH93FN9827,R63,Address not found,2025-02-25 00:28:48,2025-02-25 01:28:48,2025-01-28 06:40:46
865,3467,846,MH62ZW7116,R43,,2025-01-18 10:17:01,2025-01-18 12:17:01,2025-05-30 12:57:56
866,4469,705,MH47ZL1889,R10,Heavy congestion,2025-01-20 10:37:07,2025-01-20 11:37:07,2025-05-16 22:56:32
867,5626,1861,MH01AR9714,R61,Address not found,2025-05-25 11:46:25,2025-05-25 15:46:25,2025-03-03 01:56:46
868,1108,888,MH31ZA1287,R27,Heavy congestion,2025-06-29 12:54:47,2025-06-29 20:54:47,2025-04-20 14:55:03
869,51,538,MH09ND1907,R29,,2025-06-28 19:36:11,2025-06-28 22:36:11,2025-05-09 22:25:33
870,7598,1421,MH65AJ1635,R63,Heavy congestion,2025-01-15 23:51:25,2025-01-16 06:51:25,2025-02-24 05:21:43
871,8205,1728,MH58JV6684,R71,,2025-08-27 18:27:22,2025-08-27 19:27:22,2025-04-29 16:29:04
872,2311,177,MH55KP4285,R57,Breakdown,2025-05-16 18:50:36,2025-05-16 20:50:36,2025-05-08 19:48:58
873,6747,1194,MH49MP1997,R30,Breakdown,2025-04-30 03:56:55,2025-04-30 10:56:55,2025-01-11 10:51:42
874,417,143,MH97WE2113,R98,Breakdown,2025-01-01 17:06:37,2025-01-01 21:06:37,2025-09-09 06:50:16
875,1109,1714,MH65SV2579,R53,,2025-01-11 23:45:43,2025-01-12 05:45:43,2025-09-04 09:24:24
876,8202,1989,MH77VG4272,R78,Heavy congestion,2025-04-28 02:21:36,2025-04-28 09:21:36,2025-04-20 16:36:07
877,1132,158,MH49MH4737,R72,,2025-08-09 21:47:58,2025-08-10 04:47:58,2025-09-06 00:17:54
878,9885,528,MH26XM1030,R87,,2025-03-07 18:01:19,2025-03-07 21:01:19,2025-07-30 16:20:42
879,8126,1400,MH19RR8529,R10,Breakdown,2025-01-10 18:13:01,2025-01-10 23:13:01,2025-04-04 17:04:24
880,7393,1326,MH12HB5576,R84,Breakdown,2025-07-23 10:07:22,2025-07-23 11:07:22,2025-07-09 08:01:17
881,8198,280,MH79AC7637,R39,,2025-01-24 03:38:33,2025-01-24 10:38:33,2025-06-06 16:02:33
882,8866,1435,MH64ZG8164,R57,,2025-08-06 07:58:39,2025-08-06 13:58:39,2025-08-11 22:25:55
883,5261,738,MH76MF6644,R86,,2025-03-08 16:56:21,2025-03-08 18:56:21,2025-09-10 23:57:00
884,397,627,MH98DX3032,R21,Breakdown,2025-09-02 00:24:24,2025-09-02 02:24:24,2025-02-23 06:01:14
885,4457,155,MH01BS3320,R79,Heavy congestion,2025-05-06 05:33:51,2025-05-06 13:33:51,2025-02-27 12:44:30
886,1829,358,MH93IW4487,R41,Address not found,2025-04-24 03:47:09,2025-04-24 08:47:09,2025-08-23 01:32:37
887,3808,1992,MH17PO4919,R9,,2025-08-04 14:39:15,2025-08-04 18:39:15,2025-07-20 07:45:36
888,2085,461,MH23EF4308,R73,Address not found,2025-05-03 03:21:42,2025-05-03 08:21:42,2025-08-29 14:51:35
889,5799,1351,MH75PL9977,R78,Address not found,2025-05-22 00:04:05,2025-05-22 03:04:05,2025-02-19 08:06:21
890,1302,1390,MH55RD2784,R22,Breakdown,2025-03-16 08:34:16,2025-03-16 15:34:16,2025-04-17 16:24:17
891,2803,1714,MH29TH2051,R23,Heavy congestion,2025-05-05 21:16:42,2025-05-06 00:16:42,2025-03-22 18:41:21
892,128,1769,MH93BZ7590,R7,Address not found,2025-02-02 22:14:02,2025-02-03 01:14:02,2025-04-26 02:01:03
893,120,362,MH25KU8464,R65,,2025-04-03 10:51:34,2025-04-03 17:51:34,2025-06-08 10:03:07
894,2142,988,MH45VJ2077,R49,,2025-08-13 18:50:12,2025-08-13 20:50:12,2025-06-23 20:41:04
895,4000,875,MH12PO7596,R52,Breakdown,2025-02-26 03:58:44,2025-02-26 11:58:44,2025-04-25 02:12:27
896,8706,1553,MH24ZH9586,R4,Address not found,2025-05-30 03:08:36,2025-05-30 10:08:36,2025-02-25 22:53:05
897,9770,1344,MH80BN6628,R51,,2025-06-07 15:03:39,2025-06-07 23:03:39,2025-04-17 13:22:18
898,7607,42,MH81BA1500,R52,Address not found,2025-07-10 09:53:43,2025-07-10 16:53:43,2025-08-01 21:55:34
899,7061,223,MH02NY3496,R39,Heavy congestion,2025-02-05 00:05:22,2025-02-05 01:05:22,2025-04-11 09:59:40
900,4454,550,MH36FR1704,R97,Breakdown,2025-05-17 11:01:01,2025-05-17 16:01:01,2025-02-04 12:14:29
901,8121,1474,MH37NL2949,R22,Heavy congestion,2025-01-31 01:27:39,2025-01-31 08:27:39,2025-02-12 20:40:09
902,912,487,MH31PX6864,R22,Address not found,2025-04-12 12:45:40,2025-04-12 19:45:40,2025-02-26 09:33:37
903,5111,1728,MH36PN8057,R8,Address not found,2025-08-27 19:44:02,2025-08-27 21:44:02,2025-05-28 22:50:21
904,1859,1151,MH65RG9092,R77,,2025-05-07 23:31:03,2025-05-08 06:31:03,2025-08-17 16:50:19
905,9530,927,MH68TA5418,R72,Heavy congestion,2025-07-28 09:43:12,2025-07-28 17:43:12,2025-07-24 22:25:45
906,1796,134,MH29LV2744,R8,Breakdown,2025-08-24 17:59:53,2025-08-24 22:59:53,2025-04-12 09:51:11
907,160,511,MH29CG9034,R55,Heavy congestion,2025-07-11 06:36:49,2025-07-11 11:36:49,2025-01-15 03:07:29
908,8838,1593,MH64OQ5953,R81,Breakdown,2025-02-28 20:04:25,2025-03-01 02:04:25,2025-05-13 17:13:00
909,5707,1542,MH92PP4748,R68,Address not found,2025-04-03 15:42:40,2025-04-03 19:42:40,2025-09-01 05:43:27
910,3830,370,MH15JB7692,R36,Address not found,2025-01-01 01:51:50,2025-01-01 02:51:50,2025-03-26 21:21:49
911,4003,985,MH67TN5355,R63,Breakdown,2025-09-09 05:20:11,2025-09-09 12:20:11,2025-02-22 10:08:48
912,5232,311,MH20CJ2407,R77,Breakdown,2025-04-25 01:22:00,2025-04-25 09:22:00,2025-08-09 10:34:45
913,5132,1575,MH52VG5530,R8,Heavy congestion,2025-08-13 10:49:43,2025-08-13 11:49:43,2025-06-05 11:05:32
914,7342,493,MH73RN1435,R36,,2025-03-11 09:56:23,2025-03-11 13:56:23,2025-07-26 14:28:23
915,9151,1516,MH52DX2549,R76,Address not found,2025-06-22 10:56:02,2025-06-22 12:56:02,2025-09-08 07:13:23
916,611,1661,MH59IU5157,R39,Address not found,2025-06-16 13:19:52,2025-06-16 19:19:52,2025-05-07 22:05:07
917,3301,581,MH70OM9386,R80,,2025-02-14 15:33:05,2025-02-14 21:33:05,2025-03-01 15:56:15
918,1620,1251,MH65VV5523,R70,Breakdown,2025-03-11 10:24:55,2025-03-11 12:24:55,2025-08-03 17:24:02
919,2208,1362,MH36NB1654,R94,Breakdown,2025-01-30 16:26:04,2025-01-30 22:26:04,2025-03-05 12:52:48
920,3860,837,MH17EQ9084,R100,,2025-05-09 22:59:31,2025-05-10 00:59:31,2025-04-13 23:46:20
921,9381,1539,MH26VM4503,R81,Address not found,2025-08-13 22:51:16,2025-08-14 02:51:16,2025-08-08 05:21:15
922,2781,605,MH83CK1381,R22,Address not found,2025-02-14 02:46:52,2025-02-14 03:46:52,2025-03-23 18:11:45
923,7309,596,MH66EV5147,R50,,2025-05-19 21:07:14,2025-05-19 23:07:14,2025-03-04 16:53:33
924,2214,541,MH39LQ5453,R43,Breakdown,2025-07-27 14:59:12,2025-07-27 18:59:12,2025-03-22 21:37:33
925,3116,1015,MH79DK8202,R89,Heavy congestion,2025-03-28 07:53:37,2025-03-28 15:53:37,2025-07-02 07:04:24
926,9713,821,MH91FH2505,R78,,2025-05-08 00:19:28,2025-05-08 04:19:28,2025-03-14 09:41:32
927,4886,1329,MH42AL2923,R40,Breakdown,2025-02-24 17:02:04,2025-02-25 00:02:04,2025-04-11 06:00:46
928,3732,1601,MH18GS8428,R87,,2025-06-08 12:49:55,2025-06-08 13:49:55,2025-01-10 00:40:04
929,4649,1781,MH79VD1295,R45,Address not found,2025-03-07 12:25:34,2025-03-07 17:25:34,2025-08-29 09:01:30
930,8322,822,MH15GU2333,R95,Breakdown,2025-01-05 01:23:16,2025-01-05 03:23:16,2025-03-21 13:06:54
931,4343,1652,MH12EM6810,R20,Heavy congestion,2025-06-26 22:50:01,2025-06-27 05:50:01,2025-01-29 10:56:52
932,978,937,MH47LX4004,R60,Breakdown,2025-01-30 10:41:01,2025-01-30 16:41:01,2025-05-30 17:22:57
933,8099,99,MH23FY4557,R75,Heavy congestion,2025-08-03 13:46:03,2025-08-03 16:46:03,2025-03-18 05:27:54
934,4822,1765,MH01VA1566,R88,Address not found,2025-03-29 05:45:45,2025-03-29 06:45:45,2025-05-21 22:35:17
935,4270,1687,MH85XA2807,R4,,2025-05-14 01:07:23,2025-05-14 08:07:23,2025-08-07 09:57:00
936,8638,662,MH71YP9227,R4,Heavy congestion,2025-09-05 22:40:32,2025-09-05 23:40:32,2025-09-12 03:10:55
937,7026,621,MH71BK1922,R75,Breakdown,2025-03-12 22:25:55,2025-03-13 04:25:55,2025-03-22 02:39:05
938,420,1731,MH37XQ2930,R58,Address not found,2025-05-19 02:22:45,2025-05-19 08:22:45,2025-07-11 09:31:59
939,780,1915,MH16RQ9578,R76,Breakdown,2025-05-06 23:53:38,2025-05-07 00:53:38,2025-08-08 18:00:45
940,7166,936,MH15JU3549,R19,Breakdown,2025-05-20 06:54:39,2025-05-20 10:54:39,2025-04-05 11:51:20
941,9469,874,MH27CF7920,R80,Address not found,2025-01-24 23:09:25,2025-01-25 01:09:25,2025-07-18 16:48:17
942,1184,281,MH41EI5360,R52,Breakdown,2025-03-03 07:21:02,2025-03-03 15:21:02,2025-03-15 17:03:06
943,2379,1538,MH50FS4152,R91,,2025-04-14 02:16:16,2025-04-14 03:16:16,2025-08-29 19:50:24
944,4013,1473,MH83EB1626,R48,Address not found,2025-08-16 21:51:27,2025-08-16 23:51:27,2025-03-29 16:32:10
945,7694,389,MH78JV8682,R7,Heavy congestion,2025-06-01 13:56:29,2025-06-01 19:56:29,2025-08-22 05:45:19
946,6105,329,MH03JJ3767,R43,Address not found,2025-04-13 16:41:09,2025-04-13 19:41:09,2025-04-22 02:53:07
947,8023,539,MH89LN7187,R81,Address not found,2025-05-30 05:27:30,2025-05-30 13:27:30,2025-05-13 06:41:28
948,4475,508,MH99JR5045,R42,Breakdown,2025-02-19 23:02:16,2025-02-20 00:02:16,2025-08-31 12:08:23
949,184,438,MH51AY5078,R96,Heavy congestion,2025-06-17 11:11:06,2025-06-17 16:11:06,2025-07-22 21:05:15
950,1137,736,MH75GA6269,R67,,2025-03-22 19:56:21,2025-03-23 03:56:21,2025-07-19 03:52:31
951,6374,177,MH74CM6174,R18,Breakdown,2025-07-12 16:00:23,2025-07-12 18:00:23,2025-01-31 03:20:31
952,7713,974,MH24CX9345,R80,Heavy congestion,2025-04-01 08:54:29,2025-04-01 09:54:29,2025-08-16 03:49:29
953,2755,1263,MH39WA8133,R68,Heavy congestion,2025-01-30 03:46:06,2025-01-30 06:46:06,2025-07-07 21:27:29
954,8701,201,MH71LD1902,R54,,2025-03-28 08:38:25,2025-03-28 10:38:25,2025-07-04 07:50:30
955,9757,517,MH35KM1457,R48,Breakdown,2025-04-02 23:02:34,2025-04-03 06:02:34,2025-04-14 01:26:01
956,8277,360,MH81KV8637,R63,,2025-03-02 03:27:49,2025-03-02 07:27:49,2025-06-21 06:43:41
957,9528,1782,MH09UW3506,R42,Address not found,2025-01-13 09:22:16,2025-01-13 15:22:16,2025-04-12 15:36:57
958,3629,249,MH61UV5224,R53,Address not found,2025-01-13 19:41:57,2025-01-14 01:41:57,2025-08-05 13:17:01
959,2151,1405,MH21MH1628,R41,,2025-08-24 23:23:53,2025-08-25 04:23:53,2025-02-10 09:55:41
960,3973,435,MH55ZQ9972,R98,Address not found,2025-08-20 18:21:59,2025-08-20 21:21:59,2025-04-06 17:51:31
961,27,1516,MH38MX4877,R24,Address not found,2025-01-16 02:53:21,2025-01-16 09:53:21,2025-05-22 08:49:06
962,5901,318,MH17VP4345,R23,,2025-07-28 08:24:47,2025-07-28 10:24:47,2025-05-10 03:53:34
963,9421,1799,MH91OY4042,R43,,2025-07-15 08:17:04,2025-07-15 10:17:04,2025-01-12 07:11:31
964,9213,461,MH21XF3385,R84,,2025-07-25 18:20:18,2025-07-25 23:20:18,2025-04-02 06:57:43
965,5406,915,MH58SL6851,R69,Address not found,2025-06-03 03:49:56,2025-06-03 06:49:56,2025-04-24 00:58:56
966,1475,1917,MH01JS2120,R36,Breakdown,2025-01-04 12:42:58,2025-01-04 16:42:58,2025-01-04 08:30:27
967,6431,429,MH65EJ3292,R31,,2025-06-12 23:28:41,2025-06-13 02:28:41,2025-05-18 00:17:27
968,3341,1632,MH80VH6178,R88,Address not found,2025-07-29 22:22:05,2025-07-30 05:22:05,2025-08-29 11:45:29
969,7556,1293,MH03QZ9400,R19,,2025-09-04 10:42:35,2025-09-04 13:42:35,2025-04-28 03:23:41
970,7208,218,MH05MU5202,R68,Breakdown,2025-03-07 11:09:45,2025-03-07 14:09:45,2025-05-21 03:56:26
971,2764,188,MH60RQ8805,R6,Breakdown,2025-08-06 13:20:49,2025-08-06 17:20:49,2025-08-23 17:44:20
972,1671,518,MH55YD4837,R48,,2025-05-03 05:47:56,2025-05-03 09:47:56,2025-08-04 21:51:40
973,6192,1179,MH13IV3158,R78,Address not found,2025-01-15 05:31:30,2025-01-15 10:31:30,2025-04-10 02:12:29
974,5112,1377,MH05JZ8141,R17,Breakdown,2025-04-24 06:53:04,2025-04-24 12:53:04,2025-05-21 12:27:59
975,6792,1324,MH10YS5795,R86,,2025-07-15 22:43:00,2025-07-16 03:43:00,2025-03-20 11:36:59
976,3032,1948,MH64SQ5333,R76,Breakdown,2025-01-27 14:20:21,2025-01-27 21:20:21,2025-01-11 09:49:42
977,2309,48,MH28JX1235,R89,,2025-06-03 05:11:54,2025-06-03 09:11:54,2025-06-14 15:59:19
978,4756,1529,MH46NT5826,R75,,2025-08-13 21:49:15,2025-08-14 01:49:15,2025-01-25 09:52:20
979,3904,443,MH02UL5444,R42,Address not found,2025-03-02 13:44:39,2025-03-02 19:44:39,2025-08-11 17:05:53
980,8847,1668,MH32OT4101,R2,Breakdown,2025-04-29 07:02:57,2025-04-29 13:02:57,2025-04-29 16:05:36
981,5415,123,MH69AG7151,R66,,2025-06-05 12:33:39,2025-06-05 18:33:39,2025-08-24 05:20:09
982,4956,1064,MH18FR6994,R14,Address not found,2025-06-13 02:31:51,2025-06-13 07:31:51,2025-04-25 13:33:52
983,5543,1583,MH29GV3433,R98,,2025-05-09 11:57:25,2025-05-09 16:57:25,2025-02-17 00:29:37
984,6925,727,MH72VB3390,R73,Address not found,2025-05-31 12:35:09,2025-05-31 16:35:09,2025-07-17 19:26:55
985,7225,1237,MH18TT9886,R71,Breakdown,2025-07-19 07:17:30,2025-07-19 15:17:30,2025-06-05 23:14:53
986,2759,1126,MH51FB9690,R35,Address not found,2025-08-13 14:39:51,2025-08-13 19:39:51,2025-09-03 11:31:40
987,1369,580,MH71GW9391,R82,Heavy congestion,2025-04-20 03:55:51,2025-04-20 06:55:51,2025-04-21 10:28:04
988,9959,1,MH12CH8123,R1,Breakdown,2025-05-23 15:55:07,2025-05-23 16:55:07,2025-06-24 20:24:30
989,8992,1759,MH58NU7788,R21,Address not found,2025-01-25 17:31:07,2025-01-25 22:31:07,2025-03-27 13:05:53
990,3209,36,MH82AN7375,R30,,2025-06-01 21:07:02,2025-06-02 03:07:02,2025-06-04 13:42:20
991,8720,692,MH50CQ5043,R20,Address not found,2025-06-18 13:17:43,2025-06-18 18:17:43,2025-06-22 05:54:20
992,111,533,MH84KJ7803,R14,,2025-04-19 18:13:36,2025-04-20 02:13:36,2025-08-06 21:50:54
993,2708,1834,MH91WJ1304,R100,,2025-03-15 05:45:03,2025-03-15 07:45:03,2025-06-11 23:42:45
994,6003,1312,MH66ZS8942,R40,Breakdown,2025-07-28 18:59:09,2025-07-28 21:59:09,2025-07-16 06:45:12
995,5002,1820,MH17AC7270,R52,Breakdown,2025-05-30 03:04:24,2025-05-30 05:04:24,2025-04-03 13:23:44
996,4573,1137,MH49VF7202,R25,Heavy congestion,2025-04-02 22:46:32,2025-04-02 23:46:32,2025-06-19 03:57:15
997,6448,228,MH75SL8098,R55,Heavy congestion,2025-04-03 11:12:10,2025-04-03 12:12:10,2025-04-12 02:39:41
998,2762,1103,MH82FJ3940,R20,Heavy congestion,2025-06-30 17:04:53,2025-06-30 23:04:53,2025-04-16 03:08:00
999,8780,1837,MH76GC8030,R40,,2025-03-09 17:04:55,2025-03-09 19:04:55,2025-07-31 02:06:40
1000,9834,1765,MH34TU4588,R30,Breakdown,2025-03-27 04:35:40,2025-03-27 07:35:40,2025-06-06 16:51:36
1001,5248,1345,MH04LS1026,R41,Breakdown,2025-03-10 13:17:30,2025-03-10 21:17:30,2025-02-18 07:46:22
1002,1365,1400,MH81DB6352,R2,Breakdown,2025-05-30 22:34:57,2025-05-31 01:34:57,2025-02-11 12:58:01
1003,4236,655,MH97SJ2887,R31,Breakdown,2025-04-10 03:26:56,2025-04-10 06:26:56,2025-05-18 20:27:15
1004,7686,817,MH45BZ2584,R30,Address not found,2025-01-21 02:32:33,2025-01-21 06:32:33,2025-01-08 08:01:07
