log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
2730,8419,49,2025-08-29 14:58:37,2025-08-29 15:08:37,2025-08-29 15:38:37,Slow packing
2731,8601,43,2025-05-31 14:52:50,2025-05-31 15:10:50,2025-05-31 15:52:50,
2732,2484,34,2025-08-30 13:10:25,2025-08-30 13:15:25,2025-08-30 14:01:25,Slow packing
2733,8585,18,2025-02-01 06:31:19,2025-02-01 06:45:19,2025-02-01 07:17:19,System issue
2734,1324,5,2025-04-14 07:44:05,2025-04-14 08:03:05,2025-04-14 08:16:05,
2735,1112,47,2025-02-06 14:51:45,2025-02-06 15:11:45,2025-02-06 15:27:45,Slow packing
2736,2139,14,2025-03-26 01:58:53,2025-03-26 02:15:53,2025-03-26 02:32:53,System issue
2737,2309,45,2025-06-19 21:48:41,2025-06-19 21:58:41,2025-06-19 22:09:41,System issue
2738,652,49,2025-05-02 17:27:16,2025-05-02 17:43:16,2025-05-02 18:00:16,System issue
2739,8225,35,2025-07-24 20:09:43,2025-07-24 20:20:43,2025-07-24 20:57:43,System issue
2740,4491,43,2025-08-05 21:45:19,2025-08-05 21:54:19,2025-08-05 22:10:19,
2741,5323,6,2025-06-21 05:44:24,2025-06-21 06:04:24,2025-06-21 06:31:24,System issue
2742,4933,3,2025-03-03 21:59:50,2025-03-03 22:13:50,2025-03-03 22:47:50,
2743,8693,37,2025-03-27 12:22:31,2025-03-27 12:40:31,2025-03-27 13:14:31,Stock delay on item
2744,8767,12,2025-02-15 16:14:18,2025-02-15 16:34:18,2025-02-15 17:28:18,System issue
2745,7842,37,2025-03-11 06:51:46,2025-03-11 07:06:46,2025-03-11 07:29:46,Slow packing
2746,9818,21,2025-05-05 04:38:46,2025-05-05 04:56:46,2025-05-05 05:28:46,Slow packing
2747,8906,23,2025-08-29 07:35:15,2025-08-29 07:44:15,2025-08-29 08:29:15,System issue
2748,9298,40,2025-07-11 13:11:28,2025-07-11 13:24:28,2025-07-11 13:42:28,
2749,7456,10,2025-04-06 19:00:48,2025-04-06 19:08:48,2025-04-06 19:42:48,Slow packing
2750,7725,10,2025-06-20 19:03:39,2025-06-20 19:09:39,2025-06-20 19:50:39,Slow packing
2751,6945,35,2025-07-04 14:29:55,2025-07-04 14:45:55,2025-07-04 15:36:55,
2752,5248,1,2025-03-05 10:28:30,2025-03-05 10:46:30,2025-03-05 11:17:30,Stock delay on item
2753,5049,7,2025-02-16 06:44:51,2025-02-16 07:02:51,2025-02-16 08:02:51,Stock delay on item
2754,7097,22,2025-07-24 13:04:50,2025-07-24 13:17:50,2025-07-24 14:03:50,Slow packing
2755,7218,49,2025-03-22 08:10:12,2025-03-22 08:29:12,2025-03-22 08:43:12,Slow packing
2756,1316,18,2025-08-03 11:38:37,2025-08-03 11:44:37,2025-08-03 11:54:37,Stock delay on item
2757,8425,29,2025-03-05 10:52:38,2025-03-05 11:10:38,2025-03-05 12:00:38,System issue
2758,9855,32,2025-03-22 18:54:51,2025-03-22 19:14:51,2025-03-22 19:53:51,
2759,601,43,2025-03-25 08:38:48,2025-03-25 08:48:48,2025-03-25 09:04:48,
2760,3280,40,2025-08-05 03:20:53,2025-08-05 03:38:53,2025-08-05 03:59:53,Stock delay on item
2761,7455,48,2025-05-25 05:32:31,2025-05-25 05:52:31,2025-05-25 06:29:31,
2762,1747,7,2025-02-28 23:27:11,2025-02-28 23:39:11,2025-02-28 23:58:11,System issue
2763,8005,9,2025-06-24 13:04:49,2025-06-24 13:21:49,2025-06-24 14:17:49,Stock delay on item
2764,666,42,2025-05-06 19:27:39,2025-05-06 19:45:39,2025-05-06 20:42:39,System issue
2765,2542,41,2025-02-13 11:00:44,2025-02-13 11:19:44,2025-02-13 11:36:44,Stock delay on item
2766,5954,26,2025-08-11 23:35:12,2025-08-11 23:41:12,2025-08-12 00:10:12,System issue
2767,1763,21,2025-07-07 21:22:38,2025-07-07 21:39:38,2025-07-07 22:00:38,System issue
2768,7746,18,2025-07-22 17:15:06,2025-07-22 17:25:06,2025-07-22 17:37:06,
2769,1587,18,2025-01-03 03:06:27,2025-01-03 03:16:27,2025-01-03 03:53:27,System issue
2770,4893,5,2025-01-16 22:38:33,2025-01-16 22:45:33,2025-01-16 22:55:33,Stock delay on item
2771,3189,13,2025-07-22 18:05:07,2025-07-22 18:22:07,2025-07-22 18:49:07,
2772,2929,13,2025-05-29 22:13:33,2025-05-29 22:21:33,2025-05-29 22:51:33,
2773,202,40,2025-05-31 05:56:17,2025-05-31 06:02:17,2025-05-31 06:36:17,System issue
2774,3560,15,2025-01-25 14:15:26,2025-01-25 14:33:26,2025-01-25 15:02:26,Slow packing
2775,3519,49,2025-09-10 23:37:08,2025-09-10 23:49:08,2025-09-11 00:33:08,Slow packing
2776,9516,27,2025-01-03 13:04:49,2025-01-03 13:11:49,2025-01-03 13:53:49,System issue
2777,8249,41,2025-06-25 15:28:07,2025-06-25 15:48:07,2025-06-25 16:37:07,Stock delay on item
2778,6615,50,2025-02-04 22:35:41,2025-02-04 22:47:41,2025-02-04 23:16:41,Slow packing
2779,4611,11,2025-09-04 19:17:37,2025-09-04 19:31:37,2025-09-04 20:10:37,System issue
2780,7747,1,2025-09-08 19:37:05,2025-09-08 19:47:05,2025-09-08 20:11:05,Stock delay on item
2781,2476,31,2025-03-03 18:39:08,2025-03-03 18:56:08,2025-03-03 19:39:08,Stock delay on item
2782,5187,30,2025-07-25 05:50:40,2025-07-25 06:10:40,2025-07-25 06:55:40,
2783,9320,35,2025-06-14 21:59:15,2025-06-14 22:13:15,2025-06-14 23:08:15,Slow packing
2784,4205,22,2025-02-22 03:29:18,2025-02-22 03:43:18,2025-02-22 04:09:18,Stock delay on item
2785,4079,7,2025-01-18 09:56:05,2025-01-18 10:05:05,2025-01-18 10:19:05,Stock delay on item
2786,9168,24,2025-05-26 14:53:52,2025-05-26 15:11:52,2025-05-26 16:04:52,
2787,1555,42,2025-07-26 14:11:50,2025-07-26 14:26:50,2025-07-26 14:53:50,System issue
2788,7887,31,2025-07-06 21:49:38,2025-07-06 22:06:38,2025-07-06 22:32:38,System issue
2789,7957,44,2025-03-19 08:22:49,2025-03-19 08:39:49,2025-03-19 09:12:49,
2790,5357,25,2025-09-07 08:58:14,2025-09-07 09:03:14,2025-09-07 09:28:14,Stock delay on item
2791,3024,13,2025-03-19 01:44:58,2025-03-19 01:56:58,2025-03-19 02:51:58,
2792,6925,35,2025-01-07 23:27:51,2025-01-07 23:41:51,2025-01-07 23:51:51,System issue
2793,3630,22,2025-07-08 04:47:16,2025-07-08 04:57:16,2025-07-08 05:28:16,Stock delay on item
2794,9027,7,2025-01-02 12:13:48,2025-01-02 12:24:48,2025-01-02 12:54:48,Stock delay on item
2795,6388,12,2025-07-11 08:34:45,2025-07-11 08:52:45,2025-07-11 09:12:45,Stock delay on item
2796,4995,50,2025-09-02 00:50:06,2025-09-02 00:55:06,2025-09-02 01:18:06,System issue
2797,2684,26,2025-03-30 06:26:30,2025-03-30 06:40:30,2025-03-30 07:27:30,
2798,4238,31,2025-06-12 14:38:40,2025-06-12 14:55:40,2025-06-12 15:25:40,
2799,191,27,2025-05-27 12:40:59,2025-05-27 12:59:59,2025-05-27 13:29:59,System issue
2800,8288,36,2025-07-03 02:52:59,2025-07-03 02:59:59,2025-07-03 03:29:59,System issue
2801,6610,34,2025-08-29 08:50:02,2025-08-29 09:05:02,2025-08-29 09:53:02,Slow packing
2802,7827,46,2025-01-23 15:35:00,2025-01-23 15:54:00,2025-01-23 16:18:00,Stock delay on item
2803,6606,46,2025-09-03 02:18:06,2025-09-03 02:31:06,2025-09-03 03:03:06,System issue
2804,5917,24,2025-01-26 17:14:37,2025-01-26 17:31:37,2025-01-26 17:42:37,Slow packing
2805,1403,43,2025-02-20 06:23:46,2025-02-20 06:35:46,2025-02-20 06:46:46,Slow packing
2806,5958,6,2025-01-21 18:55:54,2025-01-21 19:05:54,2025-01-21 19:44:54,
2807,5841,49,2025-04-22 17:11:13,2025-04-22 17:21:13,2025-04-22 17:45:13,Slow packing
2808,1874,33,2025-02-11 23:24:17,2025-02-11 23:37:17,2025-02-11 23:50:17,Slow packing
2809,3414,32,2025-07-27 00:14:31,2025-07-27 00:20:31,2025-07-27 01:05:31,
2810,241,4,2025-07-20 04:29:33,2025-07-20 04:39:33,2025-07-20 04:58:33,
2811,5507,5,2025-01-16 11:44:25,2025-01-16 11:54:25,2025-01-16 12:18:25,
2812,5039,9,2025-05-21 21:12:25,2025-05-21 21:20:25,2025-05-21 22:19:25,System issue
2813,7318,7,2025-05-18 16:50:21,2025-05-18 16:57:21,2025-05-18 17:15:21,Stock delay on item
2814,4247,37,2025-05-11 16:20:32,2025-05-11 16:36:32,2025-05-11 17:19:32,System issue
2815,1356,8,2025-09-11 19:16:18,2025-09-11 19:34:18,2025-09-11 20:16:18,
2816,5193,16,2025-03-11 06:50:59,2025-03-11 07:03:59,2025-03-11 07:22:59,
2817,5517,50,2025-09-05 17:35:09,2025-09-05 17:52:09,2025-09-05 18:15:09,
2818,4561,20,2025-02-19 12:56:24,2025-02-19 13:12:24,2025-02-19 13:58:24,Slow packing
2819,6349,41,2025-08-26 17:29:47,2025-08-26 17:41:47,2025-08-26 18:13:47,Slow packing
2820,1318,12,2025-05-30 15:46:37,2025-05-30 16:06:37,2025-05-30 16:31:37,Slow packing
2821,6699,5,2025-03-13 03:25:46,2025-03-13 03:45:46,2025-03-13 04:04:46,System issue
2822,5257,39,2025-07-25 16:03:51,2025-07-25 16:11:51,2025-07-25 16:23:51,
2823,9763,18,2025-03-13 01:16:48,2025-03-13 01:25:48,2025-03-13 01:44:48,System issue
2824,546,44,2025-04-12 10:06:21,2025-04-12 10:13:21,2025-04-12 10:37:21,Stock delay on item
2825,2681,21,2025-03-12 23:43:58,2025-03-13 00:00:58,2025-03-13 00:50:58,Slow packing
2826,9339,27,2025-02-18 22:12:31,2025-02-18 22:21:31,2025-02-18 22:37:31,Slow packing
2827,2528,22,2025-08-12 13:43:01,2025-08-12 13:52:01,2025-08-12 14:29:01,Slow packing
2828,9877,40,2025-04-24 10:18:20,2025-04-24 10:29:20,2025-04-24 10:53:20,
2829,7422,25,2025-03-23 18:01:28,2025-03-23 18:08:28,2025-03-23 19:06:28,Slow packing
2830,9216,4,2025-04-18 00:12:47,2025-04-18 00:17:47,2025-04-18 01:16:47,
2831,3663,4,2025-08-05 02:16:20,2025-08-05 02:35:20,2025-08-05 03:01:20,Stock delay on item
2832,9349,14,2025-03-08 16:33:34,2025-03-08 16:44:34,2025-03-08 17:00:34,
2833,4425,28,2025-04-12 15:21:08,2025-04-12 15:27:08,2025-04-12 16:03:08,Stock delay on item
2834,7083,40,2025-01-04 08:55:09,2025-01-04 09:13:09,2025-01-04 09:47:09,
2835,4572,47,2025-06-08 15:41:29,2025-06-08 15:53:29,2025-06-08 16:42:29,Slow packing
2836,8689,28,2025-01-23 12:31:38,2025-01-23 12:48:38,2025-01-23 13:36:38,
2837,677,28,2025-03-18 14:51:31,2025-03-18 15:04:31,2025-03-18 15:32:31,Stock delay on item
2838,833,5,2025-03-10 19:52:30,2025-03-10 19:59:30,2025-03-10 20:33:30,System issue
2839,6474,13,2025-01-17 15:54:41,2025-01-17 16:08:41,2025-01-17 16:25:41,Slow packing
2840,3477,26,2025-07-06 03:23:40,2025-07-06 03:42:40,2025-07-06 04:29:40,
2841,8794,17,2025-07-21 17:17:48,2025-07-21 17:35:48,2025-07-21 18:09:48,Stock delay on item
2842,2713,35,2025-08-22 19:03:27,2025-08-22 19:23:27,2025-08-22 19:44:27,Slow packing
2843,9340,49,2025-04-15 17:54:52,2025-04-15 18:02:52,2025-04-15 18:45:52,
2844,6837,48,2025-05-20 20:06:02,2025-05-20 20:11:02,2025-05-20 20:45:02,Slow packing
2845,7493,40,2025-06-05 16:04:56,2025-06-05 16:10:56,2025-06-05 16:39:56,
2846,1822,22,2025-07-26 15:53:18,2025-07-26 16:12:18,2025-07-26 16:28:18,Stock delay on item
2847,5628,33,2025-07-22 20:15:39,2025-07-22 20:20:39,2025-07-22 20:34:39,Slow packing
2848,8358,15,2025-01-17 17:44:41,2025-01-17 18:01:41,2025-01-17 18:15:41,Slow packing
2849,5425,17,2025-09-03 04:40:59,2025-09-03 04:52:59,2025-09-03 05:20:59,System issue
2850,288,42,2025-04-01 17:21:25,2025-04-01 17:39:25,2025-04-01 17:56:25,System issue
2851,4589,18,2025-05-29 00:35:19,2025-05-29 00:42:19,2025-05-29 01:32:19,
2852,2458,4,2025-01-05 05:54:50,2025-01-05 06:13:50,2025-01-05 06:28:50,System issue
2853,1235,19,2025-06-21 21:08:04,2025-06-21 21:20:04,2025-06-21 22:05:04,
2854,5439,37,2025-05-14 11:00:24,2025-05-14 11:18:24,2025-05-14 11:47:24,System issue
2855,8832,23,2025-09-11 12:12:26,2025-09-11 12:18:26,2025-09-11 12:59:26,System issue
2856,2230,20,2025-01-04 09:51:28,2025-01-04 10:08:28,2025-01-04 10:55:28,Stock delay on item
2857,3793,5,2025-05-22 07:51:25,2025-05-22 08:04:25,2025-05-22 08:33:25,System issue
2858,4350,18,2025-06-09 05:11:17,2025-06-09 05:25:17,2025-06-09 06:18:17,Slow packing
2859,4166,4,2025-07-30 15:47:44,2025-07-30 16:02:44,2025-07-30 16:48:44,
2860,4752,32,2025-09-09 23:27:38,2025-09-09 23:34:38,2025-09-10 00:30:38,Slow packing
2861,4694,22,2025-03-25 10:41:28,2025-03-25 10:52:28,2025-03-25 11:03:28,System issue
2862,5888,38,2025-07-25 22:44:36,2025-07-25 22:53:36,2025-07-25 23:25:36,System issue
2863,9456,5,2025-07-03 07:28:10,2025-07-03 07:34:10,2025-07-03 07:57:10,Stock delay on item
2864,6540,31,2025-02-01 17:24:50,2025-02-01 17:33:50,2025-02-01 17:55:50,Slow packing
2865,8873,13,2025-05-19 15:20:01,2025-05-19 15:28:01,2025-05-19 16:06:01,Stock delay on item
2866,8054,41,2025-07-09 09:36:54,2025-07-09 09:50:54,2025-07-09 10:32:54,
2867,9720,9,2025-01-03 17:15:04,2025-01-03 17:27:04,2025-01-03 17:44:04,Slow packing
2868,27,14,2025-04-27 17:51:18,2025-04-27 17:57:18,2025-04-27 18:31:18,Stock delay on item
2869,1165,50,2025-02-03 16:43:38,2025-02-03 16:52:38,2025-02-03 17:28:38,Slow packing
2870,8198,18,2025-02-24 10:41:45,2025-02-24 10:46:45,2025-02-24 11:09:45,Stock delay on item
2871,5836,34,2025-02-25 12:29:01,2025-02-25 12:45:01,2025-02-25 13:00:01,Slow packing
2872,5166,9,2025-05-30 08:05:39,2025-05-30 08:16:39,2025-05-30 09:06:39,Slow packing
2873,8353,32,2025-03-19 19:52:25,2025-03-19 20:01:25,2025-03-19 20:39:25,Slow packing
2874,903,49,2025-02-04 04:37:15,2025-02-04 04:55:15,2025-02-04 05:49:15,Stock delay on item
2875,2499,50,2025-01-25 11:36:47,2025-01-25 11:41:47,2025-01-25 12:04:47,System issue
2876,8614,47,2025-08-27 12:45:37,2025-08-27 13:00:37,2025-08-27 13:40:37,Slow packing
2877,8295,15,2025-07-22 19:33:49,2025-07-22 19:45:49,2025-07-22 20:10:49,Stock delay on item
2878,3877,46,2025-01-08 19:12:30,2025-01-08 19:29:30,2025-01-08 20:18:30,System issue
2879,2902,42,2025-06-11 02:36:53,2025-06-11 02:52:53,2025-06-11 03:42:53,System issue
2880,7074,42,2025-01-30 21:42:58,2025-01-30 21:49:58,2025-01-30 22:27:58,Slow packing
2881,1994,14,2025-01-26 22:01:07,2025-01-26 22:17:07,2025-01-26 22:54:07,Slow packing
2882,9936,49,2025-08-10 09:21:28,2025-08-10 09:39:28,2025-08-10 10:19:28,System issue
2883,8475,14,2025-02-28 17:28:04,2025-02-28 17:35:04,2025-02-28 18:18:04,System issue
2884,1659,20,2025-05-18 01:38:48,2025-05-18 01:47:48,2025-05-18 02:09:48,
2885,194,46,2025-04-02 15:02:27,2025-04-02 15:10:27,2025-04-02 16:10:27,Stock delay on item
2886,683,14,2025-05-18 13:03:05,2025-05-18 13:09:05,2025-05-18 13:43:05,Slow packing
2887,8476,6,2025-01-17 20:45:39,2025-01-17 20:56:39,2025-01-17 21:39:39,Slow packing
2888,6163,12,2025-01-15 02:06:55,2025-01-15 02:22:55,2025-01-15 02:45:55,
2889,5283,5,2025-04-25 18:19:48,2025-04-25 18:34:48,2025-04-25 19:07:48,
2890,283,50,2025-07-11 07:07:30,2025-07-11 07:24:30,2025-07-11 07:38:30,System issue
2891,3510,39,2025-07-07 06:08:37,2025-07-07 06:21:37,2025-07-07 06:50:37,Stock delay on item
2892,4685,35,2025-07-30 15:53:39,2025-07-30 16:01:39,2025-07-30 16:36:39,Stock delay on item
2893,6384,17,2025-05-03 09:56:07,2025-05-03 10:14:07,2025-05-03 10:34:07,System issue
2894,5577,26,2025-07-07 01:11:44,2025-07-07 01:23:44,2025-07-07 01:40:44,System issue
2895,8408,5,2025-03-02 22:02:30,2025-03-02 22:09:30,2025-03-02 22:28:30,System issue
2896,5885,4,2025-09-01 19:55:39,2025-09-01 20:09:39,2025-09-01 20:55:39,Stock delay on item
2897,7373,1,2025-02-18 03:37:09,2025-02-18 03:44:09,2025-02-18 04:23:09,
2898,3374,17,2025-07-15 11:32:55,2025-07-15 11:50:55,2025-07-15 12:16:55,Stock delay on item
2899,3846,49,2025-04-22 03:23:17,2025-04-22 03:39:17,2025-04-22 04:26:17,
2900,4485,50,2025-05-18 01:32:34,2025-05-18 01:45:34,2025-05-18 02:19:34,
2901,5048,50,2025-06-21 23:03:40,2025-06-21 23:23:40,2025-06-22 00:09:40,
2902,4564,32,2025-08-24 10:11:16,2025-08-24 10:21:16,2025-08-24 11:09:16,Stock delay on item
2903,1455,5,2025-06-02 19:49:02,2025-06-02 20:09:02,2025-06-02 21:07:02,
2904,212,30,2025-07-25 07:25:45,2025-07-25 07:32:45,2025-07-25 07:43:45,Slow packing
2905,194,23,2025-09-07 20:13:07,2025-09-07 20:24:07,2025-09-07 21:22:07,Stock delay on item
2906,6303,50,2025-07-30 11:37:50,2025-07-30 11:53:50,2025-07-30 12:37:50,System issue
2907,5882,29,2025-02-24 10:30:00,2025-02-24 10:42:00,2025-02-24 11:31:00,System issue
2908,6568,5,2025-06-25 13:07:55,2025-06-25 13:17:55,2025-06-25 14:15:55,Slow packing
2909,4692,1,2025-08-30 05:02:47,2025-08-30 05:22:47,2025-08-30 05:54:47,System issue
2910,6314,28,2025-02-17 07:23:06,2025-02-17 07:39:06,2025-02-17 07:57:06,Stock delay on item
2911,1140,48,2025-03-07 00:04:18,2025-03-07 00:18:18,2025-03-07 00:57:18,Stock delay on item
2912,5514,3,2025-01-13 08:09:17,2025-01-13 08:20:17,2025-01-13 09:20:17,
2913,2038,5,2025-02-23 03:16:05,2025-02-23 03:35:05,2025-02-23 04:24:05,System issue
2914,6353,38,2025-02-01 17:20:10,2025-02-01 17:33:10,2025-02-01 18:12:10,Slow packing
2915,2264,18,2025-08-01 20:24:58,2025-08-01 20:32:58,2025-08-01 21:26:58,Slow packing
2916,5743,6,2025-06-24 05:55:21,2025-06-24 06:01:21,2025-06-24 06:32:21,
2917,422,40,2025-03-08 05:57:27,2025-03-08 06:05:27,2025-03-08 06:54:27,
2918,6037,11,2025-01-12 08:00:01,2025-01-12 08:05:01,2025-01-12 08:16:01,
2919,2931,34,2025-08-22 11:32:52,2025-08-22 11:47:52,2025-08-22 12:40:52,
2920,1837,22,2025-04-27 01:30:20,2025-04-27 01:41:20,2025-04-27 02:28:20,
2921,3395,28,2025-03-13 02:59:16,2025-03-13 03:11:16,2025-03-13 03:33:16,System issue
2922,2339,18,2025-01-24 11:13:55,2025-01-24 11:26:55,2025-01-24 12:18:55,System issue
2923,4328,7,2025-03-13 00:34:25,2025-03-13 00:52:25,2025-03-13 01:33:25,
2924,7315,16,2025-01-08 08:04:08,2025-01-08 08:09:08,2025-01-08 08:48:08,System issue
2925,3504,46,2025-04-14 05:33:47,2025-04-14 05:48:47,2025-04-14 06:39:47,Stock delay on item
2926,7069,34,2025-03-29 14:18:51,2025-03-29 14:30:51,2025-03-29 14:46:51,Stock delay on item
2927,2152,48,2025-03-08 23:45:51,2025-03-09 00:00:51,2025-03-09 00:38:51,
2928,1173,42,2025-09-02 18:56:34,2025-09-02 19:04:34,2025-09-02 19:34:34,
2929,6167,2,2025-01-26 00:01:52,2025-01-26 00:06:52,2025-01-26 00:53:52,
2930,216,47,2025-03-01 20:28:24,2025-03-01 20:37:24,2025-03-01 20:50:24,System issue
2931,1933,22,2025-08-06 10:28:18,2025-08-06 10:34:18,2025-08-06 10:58:18,System issue
2932,9186,24,2025-07-03 14:21:47,2025-07-03 14:39:47,2025-07-03 14:50:47,
2933,8490,11,2025-03-18 15:36:22,2025-03-18 15:46:22,2025-03-18 16:45:22,
2934,6793,21,2025-06-01 06:44:17,2025-06-01 06:52:17,2025-06-01 07:21:17,
2935,3337,49,2025-06-13 02:13:57,2025-06-13 02:18:57,2025-06-13 02:56:57,
2936,9613,13,2025-04-04 15:53:01,2025-04-04 16:09:01,2025-04-04 16:20:01,
2937,8599,12,2025-05-29 23:50:15,2025-05-29 23:57:15,2025-05-30 00:08:15,System issue
2938,8629,29,2025-01-02 04:57:38,2025-01-02 05:11:38,2025-01-02 05:24:38,Slow packing
2939,4832,13,2025-09-11 00:24:36,2025-09-11 00:32:36,2025-09-11 01:18:36,System issue
2940,4867,6,2025-02-22 06:43:58,2025-02-22 06:54:58,2025-02-22 07:24:58,Stock delay on item
2941,533,29,2025-05-22 01:08:18,2025-05-22 01:14:18,2025-05-22 01:54:18,System issue
2942,3421,37,2025-03-05 11:06:15,2025-03-05 11:21:15,2025-03-05 11:51:15,System issue
2943,3374,48,2025-06-23 18:20:16,2025-06-23 18:35:16,2025-06-23 19:15:16,System issue
2944,7434,43,2025-02-04 20:50:06,2025-02-04 21:09:06,2025-02-04 21:36:06,Slow packing
2945,9844,10,2025-06-04 21:50:40,2025-06-04 22:01:40,2025-06-04 22:13:40,
2946,7298,14,2025-05-06 06:18:16,2025-05-06 06:37:16,2025-05-06 07:20:16,Stock delay on item
2947,649,12,2025-05-12 22:55:14,2025-05-12 23:12:14,2025-05-13 00:12:14,Stock delay on item
2948,7465,4,2025-09-01 02:01:58,2025-09-01 02:10:58,2025-09-01 02:26:58,System issue
2949,7659,45,2025-09-04 11:34:42,2025-09-04 11:44:42,2025-09-04 12:15:42,Slow packing
2950,7066,12,2025-05-18 23:56:39,2025-05-19 00:02:39,2025-05-19 00:55:39,Slow packing
2951,2159,27,2025-08-01 17:49:18,2025-08-01 18:07:18,2025-08-01 18:38:18,
2952,4905,49,2025-05-24 05:37:10,2025-05-24 05:45:10,2025-05-24 06:41:10,Slow packing
2953,4793,43,2025-02-13 16:10:39,2025-02-13 16:19:39,2025-02-13 16:47:39,Stock delay on item
2954,4213,27,2025-09-05 16:43:42,2025-09-05 16:56:42,2025-09-05 17:52:42,Stock delay on item
2955,1839,37,2025-09-01 00:28:07,2025-09-01 00:46:07,2025-09-01 01:45:07,Slow packing
2956,1633,18,2025-07-26 12:09:55,2025-07-26 12:16:55,2025-07-26 12:32:55,Stock delay on item
2957,9934,26,2025-04-13 18:46:08,2025-04-13 18:58:08,2025-04-13 19:28:08,System issue
2958,6916,30,2025-02-03 19:38:24,2025-02-03 19:56:24,2025-02-03 20:11:24,
2959,5530,23,2025-03-26 17:29:58,2025-03-26 17:37:58,2025-03-26 17:54:58,
2960,9000,3,2025-02-13 22:30:03,2025-02-13 22:45:03,2025-02-13 23:29:03,
2961,2394,8,2025-05-15 02:44:05,2025-05-15 02:57:05,2025-05-15 03:25:05,System issue
2962,1522,2,2025-05-13 18:05:39,2025-05-13 18:14:39,2025-05-13 19:13:39,
2963,8258,22,2025-01-24 11:42:10,2025-01-24 12:00:10,2025-01-24 12:24:10,
2964,387,43,2025-08-30 06:21:42,2025-08-30 06:41:42,2025-08-30 06:55:42,
2965,5971,8,2025-07-11 17:10:15,2025-07-11 17:30:15,2025-07-11 18:17:15,Slow packing
2966,737,18,2025-08-26 05:22:58,2025-08-26 05:31:58,2025-08-26 06:02:58,
2967,6197,43,2025-08-31 15:36:44,2025-08-31 15:46:44,2025-08-31 16:38:44,
2968,7087,1,2025-07-08 20:26:25,2025-07-08 20:34:25,2025-07-08 21:34:25,Slow packing
2969,9690,10,2025-08-22 09:15:49,2025-08-22 09:21:49,2025-08-22 09:50:49,System issue
2970,606,26,2025-09-03 12:50:12,2025-09-03 12:59:12,2025-09-03 13:58:12,Stock delay on item
2971,1568,22,2025-08-13 04:47:51,2025-08-13 05:05:51,2025-08-13 05:58:51,System issue
2972,686,12,2025-03-27 20:39:08,2025-03-27 20:52:08,2025-03-27 21:46:08,
2973,2283,47,2025-01-20 15:58:53,2025-01-20 16:10:53,2025-01-20 16:58:53,Slow packing
2974,270,27,2025-01-14 16:54:31,2025-01-14 17:14:31,2025-01-14 17:45:31,Slow packing
2975,9752,16,2025-02-20 00:17:51,2025-02-20 00:30:51,2025-02-20 01:27:51,System issue
2976,8692,10,2025-05-11 19:25:57,2025-05-11 19:34:57,2025-05-11 20:14:57,System issue
2977,3418,43,2025-05-08 23:19:49,2025-05-08 23:38:49,2025-05-09 00:30:49,Slow packing
2978,3611,24,2025-05-02 13:37:16,2025-05-02 13:50:16,2025-05-02 14:01:16,
2979,5482,18,2025-01-24 02:37:17,2025-01-24 02:48:17,2025-01-24 03:10:17,
2980,506,34,2025-03-23 19:13:12,2025-03-23 19:32:12,2025-03-23 19:57:12,System issue
2981,6301,38,2025-08-11 07:31:48,2025-08-11 07:49:48,2025-08-11 08:21:48,
2982,9597,40,2025-05-17 08:03:43,2025-05-17 08:13:43,2025-05-17 08:30:43,Slow packing
2983,4895,40,2025-02-26 04:08:33,2025-02-26 04:23:33,2025-02-26 04:48:33,
2984,2019,15,2025-01-17 11:31:01,2025-01-17 11:40:01,2025-01-17 12:32:01,Stock delay on item
2985,7194,2,2025-02-10 11:44:26,2025-02-10 11:52:26,2025-02-10 12:10:26,Stock delay on item
2986,8954,24,2025-05-01 11:39:41,2025-05-01 11:53:41,2025-05-01 12:38:41,Slow packing
2987,3243,5,2025-02-09 09:02:50,2025-02-09 09:16:50,2025-02-09 09:47:50,
2988,6702,35,2025-05-29 07:31:26,2025-05-29 07:46:26,2025-05-29 08:46:26,Slow packing
2989,314,44,2025-08-22 04:32:25,2025-08-22 04:40:25,2025-08-22 05:01:25,
2990,6243,19,2025-04-30 16:59:44,2025-04-30 17:13:44,2025-04-30 17:28:44,
2991,2857,27,2025-01-11 17:15:09,2025-01-11 17:31:09,2025-01-11 18:12:09,Slow packing
2992,5103,19,2025-07-12 10:14:03,2025-07-12 10:30:03,2025-07-12 11:24:03,
2993,1649,36,2025-08-15 03:04:28,2025-08-15 03:19:28,2025-08-15 03:47:28,Stock delay on item
2994,2180,15,2025-01-20 21:43:30,2025-01-20 22:03:30,2025-01-20 23:03:30,Stock delay on item
2995,1034,9,2025-08-12 11:57:15,2025-08-12 12:10:15,2025-08-12 13:09:15,Slow packing
2996,7327,11,2025-05-04 17:29:12,2025-05-04 17:44:12,2025-05-04 18:12:12,Slow packing
2997,9299,18,2025-02-05 00:10:01,2025-02-05 00:26:01,2025-02-05 01:16:01,Stock delay on item
2998,9388,29,2025-03-28 04:37:33,2025-03-28 04:46:33,2025-03-28 05:06:33,Slow packing
2999,2369,43,2025-06-26 02:35:35,2025-06-26 02:52:35,2025-06-26 03:27:35,Stock delay on item
3000,9133,14,2025-05-04 09:43:01,2025-05-04 09:49:01,2025-05-04 10:22:01,System issue
3001,7216,50,2025-05-14 09:25:02,2025-05-14 09:37:02,2025-05-14 10:20:02,Stock delay on item
